Something	S3P1_G05	S3P1_H05	S3P1_F05	S3P1_A06	S3P1_E06	S3P1_C06	S3P1_B06	S3P1_H07	S3P1_G07	S3P1_F07	S3P1_E09	S3P1_D09	S3P1_B09	S3P1_C09
SERPINA3M_9809	11.571374	11.2499485	11.503033	11.642388	11.522104	11.641784	11.4485855	11.132807	11.43054	11.540846	10.770643	10.668796	10.4219675	10.706729
CDK7_8270	1.7657022	1.7798913	1.4581562	1.7944909	1.5955899	1.5603906	1.6567364	2.176814	2.2595751	2.011439	2.0948455	1.8086808	1.9141824	1.989869
TAGLN_9981	6.378746	4.5678716	4.581162	5.1368966	5.41926	4.357085	5.077833	6.2230515	6.5342145	5.0237503	5.4897885	5.025873	4.803993	4.1260114
RRAGA_9750	7.777656	7.8467565	7.435759	7.8022175	7.9059405	7.7435765	7.768032	7.7603545	7.8957896	7.3691683	7.753354	7.768249	7.6928806	7.9118013
CXCL16_32294	3.972915	3.5294895	3.1119692	3.283361	4.157974	3.6976068	3.8234816	3.6228406	3.439638	3.7145057	3.403501	2.7189867	2.5932457	3.6621397
ASCC3_8090	7.4164	7.591564	7.3648763	7.427236	7.410995	7.35675	7.493291	7.4743676	7.343322	7.063877	7.561441	7.23841	7.2046237	7.1126823
PLA2G2D_9493	0.37856638	0	0.2850426	0.46449623	0.29241276	0	0	0.32370272	0	0.382041	0	0	0.32392043	0.5432308
ZFP395_10206	0	0	0	0.6505377	0.29241276	0	0.3094381	0.587919	0	0	0.55326277	0.2540561	0	0.2970342
DPM2_8491	2.5362494	2.085879	2.6917925	2.4745724	2.515617	2.8331912	1.8605554	2.5308778	2.967041	2.9951653	2.959271	2.7605739	2.255776	2.931658
POR_9531	8.248164	7.941459	8.205779	8.5859165	7.5262594	8.097543	7.6127143	7.215806	7.7935696	8.368773	9.156153	8.378393	8.824494	9.024155
IL2RG_8894	1.3220705	1.3910356	1.4581562	0.96316975	1.5955899	1.4173044	1.13496	1.0044324	0.8136896	0.93323463	1.3982967	0.8239294	1.1754525	1.099686
NUP93_9384	3.0358324	3.155508	2.3021824	2.5230458	3.2193093	2.292391	2.532192	2.8656147	3.439638	3.3783326	2.4436877	2.91588	3.1380854	2.795771
ARG1_33267	9.075716	8.265307	9.2229805	8.927214	8.4666195	9.130466	8.655983	8.312604	8.690659	8.739028	8.760152	8.624185	8.748848	8.2497
SLC5A5_32559	0	0	0.2850426	0	0	0	0	0.32370272	0	0	0	0	0	0
NVL_9386	4.225191	3.9824781	3.5755923	3.5867922	3.7636726	3.1820285	3.8234816	3.7630851	4.5687027	3.9017332	4.1932845	3.5348756	4.0754323	4.1996584
ACE_32504	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHGDH_9470	1.4855794	1.0101839	0.90595543	2.31854	1.484135	0.6387257	0.78045696	1.4650706	0.463466	1.1458318	3.0434685	2.4406254	2.9155042	3.0949676
CYP11B2_32978	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHP1_33118	2.104519	2.2175424	2.590785	2.7436295	2.2689357	2.2079544	1.9525943	3.007748	3.4891527	2.8810513	2.9152546	2.4909103	3.1787589	3.5817819
NPM1_32887	10.128747	9.842686	9.865566	10.068826	9.779106	9.819894	9.90265	9.900626	10.045564	9.928105	11.04584	10.874264	11.327343	11.750618
SELL_32554	3.8877466	3.017775	2.4821696	2.2625396	3.0729053	3.5338266	3.5564444	2.25492	2.0110674	2.6909344	2.8229764	1.8858763	2.255776	2.2887938
C4B_32606	0.37856638	0.6857166	0.90595543	0.81530565	0.92504764	0.6387257	0.78045696	0.587919	0	0.382041	0	0	0.32392043	0.93694085
PRKX_9570	2.000178	1.9409823	1.5685265	2.4244137	2.051586	2.447745	2.0391119	1.4650706	1.8686682	2.1160407	1.5208508	1.6406707	1.5915929	1.9043466
NIT1_9319	6.7240667	6.628899	6.476282	6.6540174	6.6928897	6.3630867	6.7793565	7.101544	7.496455	6.787243	6.726987	6.604036	7.0732555	6.8944044
APOH_32855	11.947399	11.404317	11.712577	11.836562	11.85244	11.981242	11.854668	11.555863	11.921296	12.108217	11.505579	11.326404	11.051247	11.163518
ALAD_8017	3.972915	3.4778948	3.9868064	4.067223	4.1397004	4.29704	4.02772	3.7630851	4.5687027	4.569176	3.953211	3.8169842	4.349295	4.2867265
C8G_8182	10.2531395	9.445273	10.061729	10.02005	10.090187	10.126307	10.0032625	9.757034	10.264876	10.403776	9.5862875	9.62306	9.177335	9.274743
CFI_32585	12.261627	11.71691	12.19078	12.144801	12.117629	12.119661	11.941642	11.651238	11.916072	12.074032	10.752973	10.49124	10.440903	10.221212
ONECUT1_32438	5.3112984	5.8065276	3.8623192	4.8538914	5.9411235	5.6838164	6.294784	5.674013	6.528305	4.806499	4.536148	2.7605739	2.1776576	5.1962967
GCLC_8699	8.248164	7.543749	8.192913	8.335839	8.053551	8.439401	8.201094	8.008817	8.425676	8.187107	7.6845484	7.516939	7.6911244	7.5423174
LGMN_8994	8.112415	7.784412	7.840944	7.6550164	7.8978086	8.123706	8.051718	7.7519617	7.73063	7.6925254	7.651392	7.401739	7.211991	7.177913
PRELP_32587	1.7657022	2.1532123	1.4581562	1.097278	1.6990484	1.5603906	1.13496	1.5908694	1.3307889	0	0.76646864	0.65779155	0.81162083	0.5432308
PTGER4_9610	0.37856638	0.6857166	0.2850426	0.25086182	0.29241276	0.35442585	0.78045696	0.587919	0.8136896	0.382041	0.55326277	0.2540561	0.32392043	0.2970342
SUOX_9974	8.061473	7.631956	8.159134	7.8670273	7.8008385	8.132322	7.828497	7.988956	8.153598	8.332597	8.320878	8.313511	8.263749	8.058814
PDIA6_33272	5.7577896	5.297762	5.65446	5.5357523	5.6753964	5.399668	5.2509565	5.6380296	5.9889193	5.902501	4.939224	4.8443832	4.7099934	4.9194765
AP2S1_8055	2.104519	2.6493104	2.0208569	1.7944909	1.2315063	2.2079544	2.0391119	2.25492	2.8953915	2.6215553	2.0948455	1.8858763	1.4657613	2.070604
CORO1A_8364	3.8280396	3.7629528	3.1830914	3.3112319	3.8106313	3.3879426	3.5854852	4.074414	2.967041	3.4600976	2.774525	2.91588	2.255776	2.3547597
SPC24_9924	3.137714	2.2175424	2.7861884	2.615364	2.8210044	2.715791	2.3410819	3.0952756	3.3351989	3.8419836	3.554615	4.3674154	3.218317	2.5362864
LPGAT1_9154	9.304474	9.217479	9.3783245	9.287435	9.357963	9.359338	9.452721	9.289608	9.24233	9.112183	8.653672	8.733953	8.903974	8.391985
LOC606294_9128	2.4596257	2.449519	2.3021824	2.4745724	2.515617	1.9202044	2.532192	3.2173505	3.2800002	3.1009111	2.3140888	2.5865092	2.255776	2.9742508
SGOL1_33030	0	0.26643705	0.90595543	0	0	0.35442585	0	0.32370272	0	0	0.30299196	0.8239294	0	0.2970342
GNAI2_8724	7.332944	6.804094	7.0379577	7.1018276	6.991793	6.8719025	6.7699	6.6381187	6.9109473	6.871838	6.9668784	6.4183884	6.322693	6.6568575
SULT1C2_33309	2.8075583	3.0534606	2.3647065	3.0385895	2.4577873	2.1182668	1.9525943	1.8136828	2.8953915	1.7763034	1.5208508	1.1079097	1.1754525	1.8134332
LTBP1_33264	3.7657547	4.78509	3.3469205	4.5951433	4.49633	4.1910534	3.4340575	3.7086122	4.782384	3.1994326	2.8229764	3.022287	3.0531278	3.945122
ELAVL1_8554	4.270754	3.719185	3.7496884	4.067223	3.690238	3.9262187	3.5268073	3.5316458	4.2037587	4.569176	4.0782356	3.6935902	3.9634917	4.2174973
SMC2_9898	3.6324863	3.696793	2.9982462	3.5867922	3.8106313	3.568104	3.3349326	3.6228406	3.7950308	3.6109145	3.403501	3.8365617	3.0086963	3.6090682
AGMO_33265	4.293007	3.9824781	4.2412753	4.3882833	4.524772	4.317334	4.398822	4.623201	4.896884	4.996605	5.1814504	5.0843596	5.2576013	5.4587703
PARP2_9428	6.293016	6.2830687	5.5640917	5.8431187	6.0181675	6.0048203	5.8623214	6.101479	6.2695746	5.872952	6.207785	6.1786747	6.065068	6.2946367
CTCF_32905	5.9660177	5.94121	5.9580297	6.026627	6.0817647	6.0780106	6.185222	6.1276655	5.9802876	5.796316	6.12325	6.0712266	6.043206	6.0968046
CALCOCO1_32442	3.5237787	3.696793	3.7260673	3.6536312	3.4444308	3.4258196	3.5564444	3.5316458	3.9795835	3.4993055	3.7172558	3.5348756	3.5940716	4.106997
BPHL_8157	7.1066675	6.777667	7.5662	7.133395	7.171181	7.597724	7.650995	7.2279606	7.629373	7.977489	8.134288	8.031879	7.9391522	7.946978
TRAPPC3_10075	2.8681014	1.6920564	2.6421726	2.5230458	2.3975422	2.022632	2.1207333	2.25492	2.6562462	3.1009111	2.2446449	2.2198808	2.4003646	2.5920513
SPINK1_32461	8.565148	7.611153	8.10522	8.431	8.702763	8.549653	9.034591	8.942524	9.548534	9.295979	8.227226	8.775752	8.711217	8.43836
FABP7_8592	8.510407	7.817219	8.076321	8.176398	8.33428	8.458942	7.870396	9.090319	9.455846	9.303613	10.156661	9.63114	8.800261	9.431033
HS2ST1_8829	5.570088	5.6048393	5.5028586	5.5238914	5.411665	5.270318	5.4924107	5.339549	5.8250484	5.3899064	5.1999135	4.854021	5.179584	5.1319103
ETV1_8578	2.2929707	1.9409823	1.0650424	1.7132615	1.6990484	2.022632	1.2841289	1.8136828	1.8686682	0.93323463	0.9521853	1.3450794	1.3278968	1.2459195
PECAM1_32814	3.5237787	2.9811845	3.3775666	3.3654082	2.9524457	3.0427132	2.700922	2.8656147	3.439638	3.5746624	2.380343	2.676165	2.5317733	2.8425033
ABCG8_7948	0	0	0	0	0	0	0	0	0	0	0.30299196	0	0	0
CHMP6_8311	2.104519	1.6920564	1.7667685	1.7944909	1.484135	1.5603906	1.5429016	1.8136828	1.8686682	2.390827	1.7385529	0.8239294	1.4657613	2.2196665
THY1_33010	0.6781609	1.3910356	0.2850426	1.097278	0.5354294	1.0799117	0.78045696	0.811155	0	0.93323463	0.9521853	0.2540561	0.81162083	0.2970342
KCTD5_8949	4.1295066	3.8466957	4.1376605	4.146717	4.5526643	4.076659	4.4628243	4.695009	4.742105	4.3720446	4.6208053	4.764872	5.1594024	4.758209
BRCA1_8158	1.3220705	0.85705286	1.0650424	0.96316975	1.3633434	0.6387257	1.5429016	1.0044324	1.095284	0.6838028	0.55326277	0.9728957	0.32392043	0.2970342
SKIV2L_9830	3.8280396	3.9824781	3.7958012	3.7786803	3.7396073	3.4258196	3.5854852	3.7630851	3.755108	3.5374758	4.4462113	4.1499343	4.294829	3.7627618
PPP1R15A_9544	3.7657547	2.8654916	3.6527908	3.3112319	3.2537012	2.9417524	2.753048	2.5923424	2.0110674	2.2135682	2.8229764	2.0288815	2.007457	2.931658
CCL5_32784	1.4855794	2.015249	2.0964959	2.0801806	1.7955817	2.1182668	1.8605554	1.8136828	1.8686682	1.8986564	2.0948455	0.8239294	1.9141824	1.3786851
LCN2_32481	6.1721616	2.8654916	3.2836034	3.540448	3.6649048	2.993116	2.8989964	2.5923424	2.471501	3.646278	2.774525	2.8785925	2.7633543	2.5920513
AMPD1_32743	0	0.26643705	0.2850426	0.96316975	0.29241276	0.35442585	0.56408536	0	0.463466	0.382041	0.30299196	0.65779155	0.5882815	0
RASSF4_33075	1.8876984	1.3910356	1.7667685	1.6271843	1.7955817	2.2079544	0.78045696	1.3272454	1.5331906	1.7763034	0.9521853	1.1079097	0.81162083	0.93694085
LOC100362324_9030	6.4547396	5.8375626	5.6792727	5.9038696	5.982725	6.0479646	5.699188	5.9035206	6.3654976	5.99456	6.0740533	5.823965	6.0097795	5.833167
CYP7A1_8430	1.632429	2.2175424	1.67105	2.372448	0.7433514	1.5603906	0.78045696	0.811155	0.8136896	1.6426042	1.3982967	0.47000104	1.3278968	0.7534747
TSTA3_10098	5.902307	5.3199086	5.733589	5.593638	5.8428874	5.907781	5.699188	5.6951804	6.1515207	6.2048492	6.1280785	5.555224	5.6892214	5.9444666
RNF167_9717	6.1900587	5.634595	5.998027	5.876148	6.0181675	5.927718	5.814062	6.0310836	6.5517983	6.2967353	6.2123394	5.9234376	6.1390758	6.13015
UFM1_10130	7.1129355	6.9052124	6.5318336	7.0048923	6.899779	6.8052115	7.04282	7.232794	7.386426	7.0736513	6.783169	6.5983133	6.5910316	6.8291864
AMDHD2_8039	1.7657022	2.1532123	2.0964959	2.615364	1.5955899	2.372158	1.9525943	1.5908694	2.0110674	2.75713	2.3140888	2.0288815	2.255776	2.645741
ELOVL6_8557	4.314922	3.925843	4.224515	3.5167055	3.4444308	4.656924	3.1911912	3.7630851	4.1431828	4.6234202	6.66521	6.742787	7.2601676	6.2692046
PAH_9415	11.777657	11.582914	11.929599	11.832585	11.564247	11.743475	11.747129	11.318324	11.422797	11.616069	10.820901	10.995964	11.454428	10.922781
FAM198B_32975	0.6781609	0.49125504	0.2850426	0.25086182	0.7433514	0	0.3094381	1.0044324	0.463466	0	0	0	0.32392043	0.2970342
PSME1_9603	8.788139	8.220881	8.666885	8.521762	8.532006	8.858313	8.432475	8.277949	8.756592	8.916972	8.972368	8.318741	8.256642	8.5569515
CDKN1A_8271	6.3942685	5.8012896	5.802969	6.523101	4.697119	5.4464855	5.364215	4.547631	4.6580076	4.996605	4.1559453	5.2097588	5.3934016	5.3170414
F9_8588	10.736047	10.462189	10.5814905	10.622736	10.578673	10.508111	10.487711	10.445296	10.515072	10.431279	9.837262	9.7674265	9.919817	10.004904
FOXJ3_8661	5.022598	4.731022	4.5679355	4.9633317	4.979906	4.7039256	4.881066	5.019805	5.3089848	4.7588277	4.776532	4.7022243	4.8922415	4.8295417
AGL_8002	0	0.49125504	0	0	0	0.8761181	0.9685699	0.32370272	1.095284	0.6838028	0	0	0	0.5432308
LOC100360856_32354	0	0.49125504	0	0.81530565	0.29241276	0	0.3094381	0	0	0.382041	0	0.65779155	0	0
SERPINC1_32513	13.204564	13.2415495	13.270776	13.100308	13.108465	12.548186	13.0959635	13.320493	13.320941	13.079182	12.630135	12.73742	12.784668	12.528729
GBE1_32816	9.793353	9.724868	9.435881	9.690666	9.848257	9.709062	9.98771	9.746088	9.548534	9.514459	9.495786	9.503385	9.607509	9.0800705
KRT19_33154	1.137633	1.5985252	1.0650424	1.097278	0.5354294	0.6387257	0.3094381	1.4650706	1.7106589	0.6838028	1.5208508	0.8239294	1.0049757	1.2459195
FBXO22_32888	5.074907	4.847406	4.6828218	5.0402865	5.0103974	4.9833326	4.7841883	4.802949	5.4406614	4.954905	5.3807244	4.91974	5.3584194	5.4436927
NPEPL1_9353	2.000178	1.4985074	1.3386377	2.1435628	1.971195	1.0799117	1.2841289	1.0044324	2.1406655	1.4952374	2.0948455	2.0288815	1.3278968	2.1470597
MYOF_33305	0.37856638	0.6857166	0.2850426	0.25086182	0.29241276	0.8761181	0.3094381	0.811155	0	0.382041	0	0.2540561	0	0.2970342
NFKB1_9305	4.027023	3.866893	4.1554546	3.875198	3.9845278	4.1463785	4.509029	3.7895691	4.344926	4.512812	4.1559453	4.0528483	4.1386514	4.336551
CYP4A2_32530	10.105753	9.946276	9.376903	10.195732	9.6896925	10.076573	8.865091	11.823631	11.925096	11.84875	13.136848	13.264216	13.481545	13.764238
CEBPA_8279	7.162123	6.9951243	6.636904	7.6261826	7.437417	7.154475	7.168093	7.3125763	7.842016	7.293119	7.243202	6.4216323	6.797747	7.636491
AHSG_8003	11.882154	11.5330305	11.962427	11.892837	11.665213	11.734896	11.33801	11.118841	11.552376	11.59105	10.644467	10.496825	10.090743	10.042605
PSMD2_9598	3.0876722	3.0534606	3.6527908	2.8986344	2.726214	2.993116	2.803356	3.0952756	3.8338783	3.5374758	3.638226	3.5107067	4.2762065	4.0283284
PINK1_32483	7.9362855	7.360022	7.970983	7.964585	7.978423	8.311194	8.000078	7.8558702	8.380469	8.368773	8.194223	8.107355	8.0827	8.525075
ATF1_8094	4.7117233	4.3555818	4.4717913	4.704271	4.646248	4.7935715	4.611411	4.5162582	5.0532107	5.102249	4.6208053	4.764872	4.803993	5.1319103
BMP4_8153	1.3220705	0.6857166	0	0.96316975	1.2315063	0.35442585	1.2841289	1.1748492	1.7106589	0	1.1166984	0.47000104	0.32392043	0.5432308
RAC2_9646	4.027023	4.3698053	4.1014	4.0995483	4.04469	4.05265	4.2794952	4.178286	3.1628318	3.5374758	3.1984172	2.6320336	2.5932457	3.496683
CYP2C13_8419	10.70215	10.1254015	10.500269	10.695421	10.386466	10.534083	10.357237	10.527007	10.954677	10.693823	10.600845	10.555041	10.529564	10.509746
STX1A_9966	0	0.49125504	0.7271265	0.25086182	0.29241276	0.6387257	0.56408536	0.32370272	0	0	0.30299196	0	0	0
PLA2G4A_9494	2.4596257	2.1532123	2.0208569	1.4378986	2.2689357	1.5603906	1.8605554	1.913387	1.3307889	1.6426042	1.5208508	1.6406707	0.81162083	0.93694085
CLEC4A3_8330	0	0	0	0	0	0	0	0	2.369426	0	0	0	0	0
TUBB6_10106	1.137633	0.26643705	1.208316	1.097278	0.29241276	0.6387257	0.78045696	0.32370272	1.095284	0	0.30299196	0.65779155	0	0.93694085
ACADL_32776	7.215526	7.4278703	7.1058807	7.2278132	7.266896	7.174082	7.0137367	8.234029	8.239293	7.821875	8.5305195	8.522092	8.646534	8.278665
TMED10_10036	7.822329	7.897955	7.6517463	8.067242	7.8923616	7.8622813	7.940913	8.007407	7.7787127	7.8141217	7.5721107	7.749007	7.511717	7.715507
ASPDH_32567	4.459658	4.491876	4.6201286	4.834816	4.671908	4.764304	4.582893	4.8540344	4.821569	5.0765543	4.1747355	4.6142235	4.62424	4.721175
UGDH_10131	7.247214	7.248981	7.3300443	7.2112675	7.283636	7.085156	7.4145627	7.3508716	7.6321306	7.203964	6.583193	6.2165236	6.414959	6.2946367
CXCL2_32508	0	0.26643705	0	0	0	0	0.3094381	0	0	0	0	0	0	0
CCL3_32935	0.37856638	0.26643705	0.2850426	0.6505377	0.7433514	0.35442585	0.56408536	0.32370272	0.463466	0.382041	0.9521853	0.47000104	0	0
PRR7_9580	0	0.26643705	0.52295214	0	0.29241276	0	0.3094381	0.32370272	0.8136896	0	0.30299196	0.47000104	0	0
NOSIP_9346	1.632429	0.85705286	1.4581562	1.5356436	1.8860588	1.5603906	2.197983	0.587919	1.8686682	1.3310866	1.6338043	0.2540561	1.4657613	1.6123737
STMN1_32298	6.0203805	5.2676935	5.202621	5.4506006	5.514522	5.3214498	5.1378794	5.5243583	5.745781	5.281625	5.512124	5.794237	4.579373	4.6175017
PHKB_9472	0.9261119	0.85705286	1.67105	1.097278	0.7433514	1.2584486	0.78045696	0.587919	2.1406655	1.1458318	0.76646864	0.65779155	1.1754525	1.6123737
LOC100911204_32805	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DMGDH_8476	8.41471	7.864444	8.507157	8.288427	8.400048	7.88795	8.619593	8.119955	8.449324	8.100516	7.209429	7.576367	7.5854216	7.51192
CPA3_8367	2.4596257	1.6920564	1.67105	2.1435628	1.7955817	1.0799117	1.8605554	1.913387	1.8686682	1.1458318	2.0136778	0.9728957	2.007457	0.93694085
PAFAH1B3_9414	0.37856638	0.26643705	0.7271265	0.6505377	0.29241276	0	0.3094381	0.32370272	0.463466	0.382041	0	0.2540561	0.5882815	0.2970342
GXYLT1_32793	3.7972333	4.1729693	3.7496884	3.6316938	3.8106313	4.0282345	4.2616134	3.841122	3.8338783	3.8111546	3.7426653	3.5586464	4.053728	4.0079727
NET1_9297	9.030904	8.153624	8.714927	8.092557	8.748702	8.501689	7.903926	7.6705856	8.110741	8.46475	7.605387	6.635112	7.0542536	7.1339726
UHRF1_10132	0.6781609	0	0.52295214	0	0.29241276	0	0	0.32370272	0	0	0.55326277	0.65779155	0	0
SLC37A4_9871	8.385236	8.690549	8.513207	8.791581	8.40675	8.604355	8.768682	8.6786	8.118628	8.534827	7.8918123	7.926204	7.894063	7.4973907
TNFRSF21_10050	0.6781609	0	0.7271265	0.81530565	0.5354294	0.6387257	0.78045696	0	0.463466	0	0	0	0	0
CHCHD4_8302	6.4645762	6.2294774	5.8364463	6.2482595	6.2055197	6.235598	6.3883934	6.2279015	6.5920134	6.198907	6.7923236	6.9068804	7.189775	7.3615975
UBQLN2_10128	6.2707634	6.5654316	6.2834234	6.492997	6.303165	6.141988	6.36346	6.6705422	6.8880568	6.1748915	6.4924912	6.54576	6.706806	6.344194
CEACAM1_8277	5.972926	5.6695104	6.152209	5.9621654	5.8201184	6.095742	5.7124133	5.8160486	6.211755	6.1067095	4.836764	5.0512295	5.075728	5.1690536
PPARA_32870	3.8280396	3.3110204	3.7260673	3.875198	2.726214	2.6533024	2.197983	2.651295	3.3883634	3.3356442	3.3046002	2.6320336	3.3665202	3.2063587
GPLD1_8743	8.665573	8.3313	8.338269	8.389933	8.689477	8.714614	8.930213	8.556686	8.769174	8.883096	8.160448	8.276362	7.894063	7.985228
FEN1_8630	0.37856638	0.49125504	0.52295214	0.25086182	0.5354294	0	0.78045696	0	0.8136896	0.382041	0	0	0.5882815	1.099686
EPHB2_8566	1.4855794	0.49125504	0.52295214	0	0.92504764	0	0.3094381	0.32370272	0	0.382041	0.55326277	0.47000104	0.81162083	0.2970342
SLC27A3_9861	1.4855794	1.3910356	1.7667685	0.46449623	1.6990484	1.0799117	1.13496	1.3272454	1.5331906	1.3310866	1.2643573	1.1079097	0.81162083	0.2970342
MGC112715_33057	6.0855737	5.4258137	5.509792	5.360106	5.7067676	5.7450247	5.699188	5.383678	5.1017694	5.7483015	5.2627354	5.0087175	4.418859	4.5766196
SEC24D_32308	9.099585	8.795696	8.664557	8.799597	8.605418	8.741146	8.609908	8.404359	8.820852	8.478305	8.131886	8.061297	8.055656	7.7933965
TXNRD2_33001	2.2929707	2.601896	1.8565296	2.013885	2.676376	2.6533024	2.3410819	2.5923424	3.1004746	2.75713	2.0948455	2.8785925	1.3278968	2.697504
EIF4B_8549	6.776339	6.580798	6.704942	6.651294	6.568626	6.528889	6.6130323	6.5633464	7.086091	6.5834084	6.8313355	6.662793	7.0432816	7.2684045
PTGER2_32472	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAMP2_32728	6.4792066	6.2216563	5.808603	5.6547394	6.0817647	5.7524962	5.8800106	6.275523	6.4366317	6.001404	5.731052	5.950642	5.477316	5.178192
LOC102555086_9117	3.1860778	2.2175424	2.0208569	3.004853	3.1479638	2.8331912	2.4712586	2.3290136	2.8953915	3.3356442	2.8229764	2.5395014	2.6522055	3.3747976
CAMSAP2_8192	3.4062073	3.5039227	3.494028	3.7175102	3.715134	3.090662	3.0315273	3.5930784	4.1119137	3.7145057	3.3712816	3.2727675	3.4684656	3.5539696
ARHGAP1_8078	1.3220705	1.1486098	2.1683662	1.7132615	2.051586	2.447745	1.5429016	0.811155	1.5331906	2.011439	2.0948455	1.2313628	2.1776576	1.6123737
DFFB_8464	1.3220705	2.279126	1.8565296	2.013885	2.3346715	2.292391	2.3410819	1.8136828	2.5668287	2.4719062	2.1716886	2.2198808	2.4003646	3.0156224
ELOVL3_32452	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SULT2A2_33196	4.6951084	4.054691	4.9810524	4.628757	3.9217472	5.139659	4.398822	4.13763	4.317776	4.413685	3.9961011	3.756606	4.1793094	3.2063587
UGT1A1_33117	10.546746	10.52986	10.034643	10.750376	10.225217	10.539493	10.177583	10.715126	10.882685	11.035719	11.803813	11.696665	11.79293	11.798812
PCM1_9441	4.293007	4.3555818	4.1554546	4.4396915	4.157974	4.4881744	4.2616134	3.9151535	3.9085696	3.9307048	4.4306617	3.9842935	4.313214	4.3688374
ADO_7995	2.2018197	1.4985074	1.8565296	2.1435628	2.2689357	2.1182668	1.9525943	1.8136828	2.471501	2.54867	1.7385529	2.1589813	2.4675648	2.9742508
APOA1_33150	11.7459955	11.021835	11.25921	11.41555	11.007347	11.03953	10.728657	10.386598	10.811479	10.897867	9.31227	9.367839	8.708615	8.31018
EEF1E1_8529	5.1741576	5.173536	4.7310863	5.41251	5.0204196	5.033262	5.2418647	5.3124084	5.376325	4.92642	5.3562407	5.2829356	5.8171124	6.125433
STAT1_9957	2.104519	1.7798913	1.67105	2.0801806	2.200061	1.6905572	1.7622423	1.5908694	1.5331906	1.3310866	1.3982967	0.9728957	0.5882815	1.3786851
TGIF1_10009	2.98206	2.449519	2.7861884	2.8232129	2.5712175	2.519568	2.8989964	2.5923424	2.8199966	2.8810513	2.8229764	2.3885243	2.9155042	3.3426464
XBP1_10179	6.0855737	7.225709	6.315433	6.702177	7.4670324	6.452962	7.899596	6.8321404	7.1060658	6.4744916	5.9043026	5.332037	4.9044194	6.7939525
HIST1H4A_32934	4.8532267	3.925843	4.428541	4.525471	4.7820435	4.764304	4.5241075	4.198192	4.700669	4.5506315	4.5506067	4.2843146	4.294829	4.4004164
IKBKE_8890	3.597153	3.9824781	3.9259052	3.7175102	3.900198	3.8723714	4.206598	3.7630851	3.755108	3.7474468	3.7921803	3.0560803	2.9628525	2.747474
CXCL12_8410	4.3365088	4.205055	4.322276	3.9301534	4.734129	4.317334	4.509029	4.3482656	5.0366545	5.050394	3.953211	3.582032	4.238225	3.7868578
PGAM2_32589	0.6781609	0	0	0.25086182	0	0.35442585	0	0	0	0	0	0	0	0
F5_33079	7.83186	7.5991297	8.123416	7.974423	7.717046	8.081318	7.7148128	7.117312	7.683551	7.875012	6.934168	6.7349844	6.3541083	6.176487
XRCC1_32947	0	0	0	0	0.29241276	0.35442585	0	0	0	0	0	0	0	0
CYBA_32388	3.8877466	3.719185	2.9171238	3.4430392	4.0249133	3.2679517	3.7225177	3.890896	3.2800002	3.8419836	3.0837936	2.3885243	2.7633543	3.1330616
PSMB10_9588	2.8681014	2.6493104	3.1119692	2.9349165	3.0338593	2.519568	2.803356	2.0942364	2.6562462	2.3049183	2.0136778	2.0288815	1.7073245	2.1470597
CDK6_8269	3.6324863	3.3110204	3.4657822	3.196365	3.3201191	3.1820285	3.4965484	2.9619086	3.7950308	3.5374758	3.123022	3.0560803	3.4352777	2.931658
CTSK_33244	3.0358324	1.9409823	2.7861884	2.8232129	3.0338593	2.715791	2.407638	2.651295	3.0352998	2.9392364	2.380343	1.8086808	2.255776	2.5362864
ATIC_8100	3.4062073	3.0882845	2.9171238	2.9349165	3.0729053	2.993116	3.1135669	2.8149452	3.9445133	3.6109145	3.525632	3.0560803	3.4684656	3.9235485
