PHGDH_9470	1.4855794	1.0101839	0.90595543	2.31854	1.484135	0.6387257	0.78045696	0	0.97622603	1.246671	1.271403	1.09999	1.0473921	1.4650706	0.463466	1.1458318	0.28260747	1.1061798	0.67341405	2.7846065	2.3961086	1.8430512	2.3354044	3.0434685	2.4406254	2.9155042	3.0949676	2.7297335	3.3850908	3.6730664	3.0847657
CYP11B2_32978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHP1_33118	2.104519	2.2175424	2.590785	2.7436295	2.2689357	2.2079544	1.9525943	2.689	2.2836995	2.289827	3.1102622	3.215773	3.1266806	3.007748	3.4891527	2.8810513	3.1358776	2.7982304	3.2518823	3.4640994	3.616905	2.6265233	2.4415753	2.9152546	2.4909103	3.1787589	3.5817819	3.069315	3.1050267	3.6730664	3.38753
NPM1_32887	10.128747	9.842686	9.865566	10.068826	9.779106	9.819894	9.90265	9.997834	9.7982235	9.764602	9.957754	10.01547	9.92052	9.900626	10.045564	9.928105	10.172073	10.091843	10.109608	10.778378	10.813558	10.777786	10.74348	11.04584	10.874264	11.327343	11.750618	12.589867	11.682612	12.261595	11.84674
SELL_32554	3.8877466	3.017775	2.4821696	2.2625396	3.0729053	3.5338266	3.5564444	2.9505992	2.100595	2.932787	3.0622258	3.1241364	3.1700737	2.25492	2.0110674	2.6909344	2.470984	2.5838184	2.7549186	2.8295767	2.5540807	1.6733644	2.3354044	2.8229764	1.8858763	2.255776	2.2887938	2.1765883	1.7243346	2.1991255	2.2455144
C4B_32606	0.37856638	0.6857166	0.90595543	0.81530565	0.92504764	0.6387257	0.78045696	0.4010947	0.47188973	0.9375615	0.8862592	0.89347804	1.0473921	0.587919	0	0.382041	0.28260747	0.82252544	0	0.28471106	0.38356128	0.2618946	0.25424412	0	0	0.32392043	0.93694085	0.76906615	0.29915988	0	0.28702456
PRKX_9570	2.000178	1.9409823	1.5685265	2.4244137	2.051586	2.447745	2.0391119	1.5474781	2.100595	1.9052988	1.8258392	2.402789	1.9758773	1.4650706	1.8686682	2.1160407	1.8466723	1.5465847	1.8390127	2.4806507	2.6964495	2.1322114	2.4415753	1.5208508	1.6406707	1.5915929	1.9043466	2.3854306	2.0792887	1.8529458	1.5758407
NIT1_9319	6.7240667	6.628899	6.476282	6.6540174	6.6928897	6.3630867	6.7793565	7.0833626	6.887912	6.591243	6.9444637	7.086792	6.8032207	7.101544	7.496455	6.787243	6.6609116	6.4313455	6.8381534	6.9239545	7.076875	6.7954025	6.707161	6.726987	6.604036	7.0732555	6.8944044	6.5806036	6.6648593	7.271246	7.1417727
APOH_32855	11.947399	11.404317	11.712577	11.836562	11.85244	11.981242	11.854668	11.882261	11.630404	11.673235	11.911735	12.054148	12.025284	11.555863	11.921296	12.108217	11.593991	11.846317	11.856217	11.380172	11.259076	11.167952	11.173112	11.505579	11.326404	11.051247	11.163518	10.511611	10.931272	10.905747	10.96207
ALAD_8017	3.972915	3.4778948	3.9868064	4.067223	4.1397004	4.29704	4.02772	4.2440143	4.042382	3.8806193	4.4546127	4.4508457	4.659324	3.7630851	4.5687027	4.569176	4.160156	4.6884093	4.2054486	4.0048137	4.174347	3.8615146	3.559712	3.953211	3.8169842	4.349295	4.2867265	3.1573462	3.8444667	3.7095346	3.7598922
C8G_8182	10.2531395	9.445273	10.061729	10.02005	10.090187	10.126307	10.0032625	10.014471	9.61211	9.832434	10.209702	10.297604	10.225053	9.757034	10.264876	10.403776	9.997393	10.011146	10.324285	9.82607	9.747437	9.455455	9.457473	9.5862875	9.62306	9.177335	9.274743	7.8445745	8.540901	8.523711	8.670883
CFI_32585	12.261627	11.71691	12.19078	12.144801	12.117629	12.119661	11.941642	12.160059	11.759986	11.967231	12.259093	12.16921	12.24221	11.651238	11.916072	12.074032	11.529133	11.45431	11.669051	10.992488	10.842321	10.563197	10.722407	10.752973	10.49124	10.440903	10.221212	10.33765	10.412875	10.621392	10.170218
ONECUT1_32438	5.3112984	5.8065276	3.8623192	4.8538914	5.9411235	5.6838164	6.294784	2.4560528	5.765419	5.8687444	4.4913545	6.548839	3.7867515	5.674013	6.528305	4.806499	5.403634	5.7244782	4.499056	6.025491	2.2186875	5.554008	5.276917	4.536148	2.7605739	2.1776576	5.1962967	2.0596144	5.303102	5.6338787	3.8941038
GCLC_8699	8.248164	7.543749	8.192913	8.335839	8.053551	8.439401	8.201094	8.1432705	8.142045	8.2531595	8.258015	8.551597	8.594865	8.008817	8.425676	8.187107	8.161989	8.091999	8.036352	7.7007155	7.5846467	7.331258	7.2812715	7.6845484	7.516939	7.6911244	7.5423174	6.8856196	7.0730495	7.192915	7.560436
LGMN_8994	8.112415	7.784412	7.840944	7.6550164	7.8978086	8.123706	8.051718	8.076322	7.673384	7.8615084	8.002036	7.834642	7.905052	7.7519617	7.73063	7.6925254	7.5952344	7.6510653	7.469818	7.428448	7.5333896	7.488241	7.562896	7.651392	7.401739	7.211991	7.177913	7.699391	7.7393403	7.4888105	7.5936966
PRELP_32587	1.7657022	2.1532123	1.4581562	1.097278	1.6990484	1.5603906	1.13496	1.5474781	1.4547877	1.5010959	2.1353736	1.8371147	2.0705168	1.5908694	1.3307889	0	1.3304089	1.8063743	1.9906691	1.3375192	0.93634546	1.3742986	1.1085339	0.76646864	0.65779155	0.81162083	0.5432308	0.23393908	1.105771	1.2055084	0.9111049
PTGER4_9610	0.37856638	0.6857166	0.2850426	0.25086182	0.29241276	0.35442585	0.78045696	0.4010947	0	0	0.64670163	0.89347804	0.61672956	0.587919	0.8136896	0.382041	0.28260747	0.25353524	0.48187935	0.72639424	1.49945	0.2618946	0.25424412	0.55326277	0.2540561	0.32392043	0.2970342	0.76906615	0.54681337	0	0.73149943
SUOX_9974	8.061473	7.631956	8.159134	7.8670273	7.8008385	8.132322	7.828497	7.998901	8.056567	7.9589257	8.14293	8.246741	8.23889	7.988956	8.153598	8.332597	8.314905	8.359225	8.42221	8.476441	8.28378	8.028798	8.059334	8.320878	8.313511	8.263749	8.058814	7.209402	7.818052	7.68471	7.8367157
PDIA6_33272	5.7577896	5.297762	5.65446	5.5357523	5.6753964	5.399668	5.2509565	5.569062	5.216357	5.5116043	6.180834	5.9781184	6.0862126	5.6380296	5.9889193	5.902501	5.045527	5.5638313	5.946589	5.45156	5.364631	4.8711257	4.5809035	4.939224	4.8443832	4.7099934	4.9194765	3.9316235	4.8052945	4.6902785	4.6307025
AP2S1_8055	2.104519	2.6493104	2.0208569	1.7944909	1.2315063	2.2079544	2.0391119	2.4560528	2.164247	2.1480656	2.390086	1.7167997	2.88767	2.25492	2.8953915	2.6215553	1.9309596	2.629326	2.4752042	2.0950785	1.1494107	2.1322114	2.0297606	2.0948455	1.8858763	1.4657613	2.070604	1.7174475	1.9127007	1.8529458	2.2455144
CORO1A_8364	3.8280396	3.7629528	3.1830914	3.3112319	3.8106313	3.3879426	3.5854852	3.8857608	3.4923034	3.3759713	3.9731708	3.2594972	3.4769661	4.074414	2.967041	3.4600976	2.7745376	2.5838184	3.2215364	2.9966276	3.4257092	2.8816009	2.9887002	2.774525	2.91588	2.255776	2.3547597	2.7297335	2.9415576	3.246439	2.749138
SPC24_9924	3.137714	2.2175424	2.7861884	2.615364	2.8210044	2.715791	2.3410819	2.7589793	1.7318565	3.6891592	2.8522851	3.1706822	3.5770786	3.0952756	3.3351989	3.8419836	3.303349	3.71192	4.04141	3.6759264	4.2455664	4.2107477	3.798218	3.554615	4.3674154	3.218317	2.5362864	2.3854306	2.9415576	2.0927024	2.749138
LPGAT1_9154	9.304474	9.217479	9.3783245	9.287435	9.357963	9.359338	9.452721	9.446645	9.553516	9.427544	9.391245	9.344195	9.111302	9.289608	9.24233	9.112183	8.950716	8.821753	8.707991	8.756666	8.726991	8.752053	8.679241	8.653672	8.733953	8.903974	8.391985	8.360248	8.803736	8.448838	8.685612
LOC606294_9128	2.4596257	2.449519	2.3021824	2.4745724	2.515617	1.9202044	2.532192	2.8257208	2.958135	2.1480656	3.0125346	3.215773	2.5361915	3.2173505	3.2800002	3.1009111	1.9309596	2.0264447	2.8372786	3.110333	2.5540807	2.2576122	1.8867255	2.3140888	2.5865092	2.255776	2.9742508	2.7675219	2.4271038	2.478104	2.9678621
SGOL1_33030	0	0.26643705	0.90595543	0	0	0.35442585	0	0.714592	0.2551532	0	0.8862592	0	0.34107214	0.32370272	0	0	0.28260747	0	0.48187935	0.72639424	0	0.2618946	0	0.30299196	0.8239294	0	0.2970342	0.4351839	0	0	0.5263118
GNAI2_8724	7.332944	6.804094	7.0379577	7.1018276	6.991793	6.8719025	6.7699	6.988233	6.650186	6.6968436	6.9041567	7.1197867	7.0641003	6.6381187	6.9109473	6.871838	6.568547	6.9129086	7.09825	6.7995033	6.589864	6.3647895	6.250908	6.9668784	6.4183884	6.322693	6.6568575	6.515469	6.5093355	6.7210283	6.4942417
SULT1C2_33309	2.8075583	3.0534606	2.3647065	3.0385895	2.4577873	2.1182668	1.9525943	2.0721385	1.7318565	2.593135	2.1353736	1.280609	2.601044	1.8136828	2.8953915	1.7763034	0.28260747	1.7248673	0	1.8551905	1.9034331	1.3742986	1.6414616	1.5208508	1.1079097	1.1754525	1.8134332	2.6909287	1.2525163	2.478104	2.0291696
LTBP1_33264	3.7657547	4.78509	3.3469205	4.5951433	4.49633	4.1910534	3.4340575	5.018364	3.8621907	3.3438175	3.5884333	4.393129	4.0416336	3.7086122	4.782384	3.1994326	3.6149867	4.588263	3.7326398	4.854259	4.575425	3.3157625	3.4871862	2.8229764	3.022287	3.0531278	3.945122	3.828136	3.72385	3.6730664	4.2682896
ELAVL1_8554	4.270754	3.719185	3.7496884	4.067223	3.690238	3.9262187	3.5268073	4.142944	3.7421787	3.8350832	4.397684	4.2702684	4.1100755	3.5316458	4.2037587	4.569176	3.7602952	4.049814	4.174099	4.1537085	3.965211	3.6259696	3.606113	4.0782356	3.6935902	3.9634917	4.2174973	3.5958164	3.5360124	3.9721947	4.3639274
SMC2_9898	3.6324863	3.696793	2.9982462	3.5867922	3.8106313	3.568104	3.3349326	3.7887256	3.3352454	3.4074244	3.287851	3.4222362	3.6089628	3.6228406	3.7950308	3.6109145	3.8922982	4.0664535	3.6665943	3.4640994	3.6522813	3.8615146	3.4108205	3.403501	3.8365617	3.0086963	3.6090682	3.9807103	3.4775243	4.0310135	3.5856915
AGMO_33265	4.293007	3.9824781	4.2412753	4.3882833	4.524772	4.317334	4.398822	4.550634	4.124685	4.27096	4.7252674	4.7248464	4.7189794	4.623201	4.896884	4.996605	4.864477	5.129534	5.302556	5.7078857	5.253842	4.4130073	4.592474	5.1814504	5.0843596	5.2576013	5.4587703	4.5886517	4.5454426	5.1004615	5.272051
PARP2_9428	6.293016	6.2830687	5.5640917	5.8431187	6.0181675	6.0048203	5.8623214	6.3478055	6.1464915	6.1640224	5.8110733	5.938317	5.911856	6.101479	6.2695746	5.872952	6.3137913	5.87375	5.904229	6.063637	6.2750835	6.300663	6.501606	6.207785	6.1786747	6.065068	6.2946367	6.88347	6.5770564	6.803475	6.269818
CTCF_32905	5.9660177	5.94121	5.9580297	6.026627	6.0817647	6.0780106	6.185222	6.247913	6.2853665	5.972278	6.111719	5.862367	6.205714	6.1276655	5.9802876	5.796316	5.8395	6.2245016	5.884996	5.915072	5.987194	6.0463624	6.1759825	6.12325	6.0712266	6.043206	6.0968046	6.567274	6.51298	6.811886	6.314394
CALCOCO1_32442	3.5237787	3.696793	3.7260673	3.6536312	3.4444308	3.4258196	3.5564444	3.0092056	2.958135	3.2772763	3.5884333	3.6363719	4.0876203	3.5316458	3.9795835	3.4993055	3.4816082	4.032981	3.7539997	3.8821025	3.2975123	3.4791875	3.302274	3.7172558	3.5348756	3.5940716	4.106997	3.4171486	3.8674254	3.5972419	3.8941038
BPHL_8157	7.1066675	6.777667	7.5662	7.133395	7.171181	7.597724	7.650995	7.5923467	7.1441865	7.4004984	7.656658	7.3943906	7.4524765	7.2279606	7.629373	7.977489	8.886862	8.175859	8.072931	8.26353	8.50672	7.8082414	7.847532	8.134288	8.031879	7.9391522	7.946978	6.467486	7.5816803	7.106672	7.5020704
TRAPPC3_10075	2.8681014	1.6920564	2.6421726	2.5230458	2.3975422	2.022632	2.1207333	2.6154523	2.7247403	2.4188967	3.0125346	2.619623	2.322062	2.25492	2.6562462	3.1009111	2.470984	2.331883	2.7549186	2.2353675	2.3961086	1.7607012	2.0962894	2.2446449	2.2198808	2.4003646	2.5920513	1.9323127	0.9423912	1.9777988	2.310975
SPINK1_32461	8.565148	7.611153	8.10522	8.431	8.702763	8.549653	9.034591	9.020324	9.017157	8.520988	9.152615	8.92439	8.922008	8.942524	9.548534	9.295979	8.686245	8.902164	9.128653	8.9005995	9.118694	9.008297	8.706783	8.227226	8.775752	8.711217	8.43836	6.826429	7.9448905	8.173364	8.498086
FABP7_8592	8.510407	7.817219	8.076321	8.176398	8.33428	8.458942	7.870396	8.139996	8.005348	8.042686	8.426378	9.250472	9.071808	9.090319	9.455846	9.303613	10.028513	9.927375	10.325177	10.031291	9.465497	9.944731	9.47945	10.156661	9.63114	8.800261	9.431033	9.371917	9.36738	9.675414	9.141419
HS2ST1_8829	5.570088	5.6048393	5.5028586	5.5238914	5.411665	5.270318	5.4924107	5.42582	5.567758	5.284827	5.2496653	5.6155443	5.55884	5.339549	5.8250484	5.3899064	5.223181	5.27979	5.302556	5.1661773	5.6271615	5.194968	5.0690193	5.1999135	4.854021	5.179584	5.1319103	5.4346275	4.863551	5.7078495	5.0694423
ETV1_8578	2.2929707	1.9409823	1.0650424	1.7132615	1.6990484	2.022632	1.2841289	1.8335282	0.826884	2.220687	1.5750929	2.147501	1.5194831	1.8136828	1.8686682	0.93323463	1.6617101	1.7248673	2.191896	1.2072667	1.7809254	1.3742986	0.9734668	0.9521853	1.3450794	1.3278968	1.2459195	1.369815	1.6200465	0.98523724	0.73149943
PECAM1_32814	3.5237787	2.9811845	3.3775666	3.3654082	2.9524457	3.0427132	2.700922	3.0092056	2.5451188	3.3759713	3.1567504	3.2594972	3.5770786	2.8656147	3.439638	3.5746624	2.7745376	2.9494166	3.4216626	2.9155185	2.6964495	2.2576122	2.4415753	2.380343	2.676165	2.5317733	2.8425033	2.6909287	2.6553144	2.5602734	2.5999818
ABCG8_7948	0	0	0	0	0	0	0	0	0	0	0.3592877	0	0	0	0	0	0	0	0	0	0	0	0	0.30299196	0	0	0	0	0	0	0
CHMP6_8311	2.104519	1.6920564	1.7667685	1.7944909	1.484135	1.5603906	1.5429016	2.1781106	1.8135297	1.5010959	2.53791	2.4787462	1.6478122	1.8136828	1.8686682	2.390827	1.6617101	2.0929248	2.127889	2.0950785	1.9034331	1.4810255	1.5494754	1.7385529	0.8239294	1.4657613	2.2196665	1.6380733	1.7243346	1.9777988	1.4651754
THY1_33010	0.6781609	1.3910356	0.2850426	1.097278	0.5354294	1.0799117	0.78045696	0.97197837	0.97622603	1.3794848	0.8862592	0.65238655	1.3786147	0.811155	0	0.93323463	1.4494984	0.82252544	0.8424748	1.2072667	1.3350207	0.2618946	0.25424412	0.9521853	0.2540561	0.81162083	0.2970342	0.61176234	0	0.40767503	0
KCTD5_8949	4.1295066	3.8466957	4.1376605	4.146717	4.5526643	4.076659	4.4628243	4.899459	4.360344	4.4924474	4.75579	4.5421886	4.5970955	4.695009	4.742105	4.3720446	4.6819334	4.3508224	4.5365167	4.7293057	4.7324257	4.660175	4.8260355	4.6208053	4.764872	5.1594024	4.758209	4.335464	4.84053	5.072733	4.898977
BRCA1_8158	1.3220705	0.85705286	1.0650424	0.96316975	1.3633434	0.6387257	1.5429016	0.714592	0.826884	0.5436385	0.64670163	1.09999	0.61672956	1.0044324	1.095284	0.6838028	1.0579401	0.97131276	1.5766715	0.72639424	0.38356128	0.67550606	1.1085339	0.55326277	0.9728957	0.32392043	0.2970342	0.23393908	0	1.3965603	0.73149943
SKIV2L_9830	3.8280396	3.9824781	3.7958012	3.7786803	3.7396073	3.4258196	3.5854852	4.1688833	4.124685	3.7639654	3.6547205	3.1241364	3.5444736	3.7630851	3.755108	3.5374758	4.0132294	3.7941413	3.4481137	3.6759264	4.3353662	4.2414365	3.9498432	4.4462113	4.1499343	4.294829	3.7627618	4.7293367	4.502089	4.2448907	4.3327475
PPP1R15A_9544	3.7657547	2.8654916	3.6527908	3.3112319	3.2537012	2.9417524	2.753048	3.0092056	1.9641906	2.289827	2.6719851	3.0760388	2.1593285	2.5923424	2.0110674	2.2135682	2.226093	2.4882565	2.4752042	2.8295767	1.9034331	1.5803978	2.3354044	2.8229764	2.0288815	2.007457	2.931658	3.3931754	3.2165165	3.6356523	2.749138
CCL5_32784	1.4855794	2.015249	2.0964959	2.0801806	1.7955817	2.1182668	1.8605554	1.5474781	1.3491954	1.246671	2.390086	2.2377105	2.5361915	1.8136828	1.8686682	1.8986564	0.28260747	1.2295101	1.2557824	1.5673003	1.1494107	0.84495544	0.9734668	2.0948455	0.8239294	1.9141824	1.3786851	1.0400153	1.105771	1.5652452	1.94919
LCN2_32481	6.1721616	2.8654916	3.2836034	3.540448	3.6649048	2.993116	2.8989964	5.509405	2.8068058	2.1480656	2.9610708	4.9813724	2.8347204	2.5923424	2.471501	3.646278	3.1358776	2.4882565	3.1264696	2.9966276	3.4257092	2.6265233	2.0297606	2.774525	2.8785925	2.7633543	2.5920513	3.007494	2.2978578	2.3909707	3.4469783
AMPD1_32743	0	0.26643705	0.2850426	0.96316975	0.29241276	0.35442585	0.56408536	0.714592	0.2551532	0.5436385	0.3592877	1.09999	0.34107214	0	0.463466	0.382041	0.28260747	0.46910405	0.8424748	0.28471106	0.38356128	0.48347232	0.4703248	0.30299196	0.65779155	0.5882815	0	0.4351839	0.54681337	1.2055084	1.2145773
RASSF4_33075	1.8876984	1.3910356	1.7667685	1.6271843	1.7955817	2.2079544	0.78045696	1.1903229	0.97622603	1.6132481	1.0916454	1.7167997	1.8745909	1.3272454	1.5331906	1.7763034	1.3304089	1.1061798	1.8390127	1.0640767	0.38356128	0.48347232	0.82443607	0.9521853	1.1079097	0.81162083	0.93694085	0.4351839	0.75811815	0.98523724	0.9111049
LOC100362324_9030	6.4547396	5.8375626	5.6792727	5.9038696	5.982725	6.0479646	5.699188	6.073509	6.0902495	6.1958942	6.283913	6.213076	5.8330545	5.9035206	6.3654976	5.99456	6.241364	5.840276	5.693763	5.9306364	6.1067767	5.815999	6.034702	6.0740533	5.823965	6.0097795	5.833167	6.1688175	6.214824	6.4355474	5.998978
CYP7A1_8430	1.632429	2.2175424	1.67105	2.372448	0.7433514	1.5603906	0.78045696	2.369222	1.3491954	1.3794848	1.4312241	0.65238655	0	0.811155	0.8136896	1.6426042	0.72174364	0	0	0.28471106	0.38356128	0.48347232	0	1.3982967	0.47000104	1.3278968	0.7534747	0	0.54681337	0	0.73149943
TSTA3_10098	5.902307	5.3199086	5.733589	5.593638	5.8428874	5.907781	5.699188	5.8270226	5.4829297	5.907758	6.001413	5.8409405	5.9496994	5.6951804	6.1515207	6.2048492	5.7952113	5.8499193	6.1775413	5.7552724	5.688087	5.2934456	5.433081	6.1280785	5.555224	5.6892214	5.9444666	5.5955987	5.9286356	5.932735	5.762066
RNF167_9717	6.1900587	5.634595	5.998027	5.876148	6.0181675	5.927718	5.814062	5.8985286	5.60264	6.1219816	6.23058	6.1678996	6.0046663	6.0310836	6.5517983	6.2967353	5.8557634	5.6546664	5.946589	6.2238126	6.021418	5.516859	5.5265164	6.2123394	5.9234376	6.1390758	6.13015	5.956206	6.0934944	6.2805552	5.8799973
UFM1_10130	7.1129355	6.9052124	6.5318336	7.0048923	6.899779	6.8052115	7.04282	7.4167557	7.104174	7.0102377	7.2209415	7.0184493	6.9659505	7.232794	7.386426	7.0736513	6.907074	6.8129134	6.865396	6.8549366	6.968779	6.9120674	6.7361374	6.783169	6.5983133	6.5910316	6.8291864	6.9404106	6.6384077	7.2954397	6.9263134
AMDHD2_8039	1.7657022	2.1532123	2.0964959	2.615364	1.5955899	2.372158	1.9525943	1.9577608	1.6452807	2.071594	2.2253678	2.402789	2.2429886	1.5908694	2.0110674	2.75713	2.1577752	2.4379919	2.4228194	2.0950785	1.49945	1.7607012	1.5494754	2.3140888	2.0288815	2.255776	2.645741	2.3359852	1.3857038	2.0927024	2.7956161
ELOVL6_8557	4.314922	3.925843	4.224515	3.5167055	3.4444308	4.656924	3.1911912	3.0655239	3.362638	4.30476	3.7487688	3.6028178	3.7005942	3.7630851	4.1431828	4.6234202	5.101157	4.0991673	4.023932	5.4371033	6.7576165	6.015621	5.7802835	6.66521	6.742787	7.2601676	6.2692046	6.844221	7.1311197	7.068573	6.7663226
PAH_9415	11.777657	11.582914	11.929599	11.832585	11.564247	11.743475	11.747129	11.80334	11.731131	11.543327	11.749631	11.704817	11.419531	11.318324	11.422797	11.616069	11.177257	11.167637	11.388536	11.2055235	11.178145	11.03111	10.832162	10.820901	10.995964	11.454428	10.922781	10.303492	10.858474	10.668466	11.170694
FAM198B_32975	0.6781609	0.49125504	0.2850426	0.25086182	0.7433514	0	0.3094381	0.4010947	0	0.9375615	0.3592877	0	0	1.0044324	0.463466	0	0	0.25353524	0	0.9050929	0	0	0.25424412	0	0	0.32392043	0.2970342	0	0.29915988	0.40767503	0
PSME1_9603	8.788139	8.220881	8.666885	8.521762	8.532006	8.858313	8.432475	8.8138895	8.154833	8.730567	8.804013	8.731198	8.774295	8.277949	8.756592	8.916972	8.649402	8.883505	8.8386965	8.680465	8.49215	8.360365	8.244902	8.972368	8.318741	8.256642	8.5569515	8.568584	8.597781	8.491349	8.609602
CDKN1A_8271	6.3942685	5.8012896	5.802969	6.523101	4.697119	5.4464855	5.364215	4.5106235	5.3247895	5.2065287	5.1950264	5.327902	4.659324	4.547631	4.6580076	4.996605	4.340479	5.022743	4.7850084	5.0186315	4.8127894	4.966059	4.7862864	4.1559453	5.2097588	5.3934016	5.3170414	5.015043	5.303102	5.4304347	5.59473
F9_8588	10.736047	10.462189	10.5814905	10.622736	10.578673	10.508111	10.487711	10.741636	10.467787	10.349644	10.701018	10.546781	10.563109	10.445296	10.515072	10.431279	10.148063	10.015704	10.298849	10.17162	10.01198	9.659203	9.8184	9.837262	9.7674265	9.919817	10.004904	9.850352	9.976246	10.268408	10.133371
FOXJ3_8661	5.022598	4.731022	4.5679355	4.9633317	4.979906	4.7039256	4.881066	4.9301167	4.5390463	4.8987684	4.8856735	4.628091	4.7335153	5.019805	5.3089848	4.7588277	4.809873	5.073015	4.620318	4.854259	4.7158017	4.880905	5.0355034	4.776532	4.7022243	4.8922415	4.8295417	5.098953	5.3928714	5.689709	4.93056
AGL_8002	0	0.49125504	0	0	0	0.8761181	0.9685699	0.4010947	0.2551532	0.5436385	0.64670163	0.89347804	0.8480713	0.32370272	1.095284	0.6838028	0.5188198	0.25353524	0.2609661	0	0.6862686	0.67550606	0	0	0	0	0.5432308	0.23393908	0.54681337	0	0.28702456
LOC100360856_32354	0	0.49125504	0	0.81530565	0.29241276	0	0.3094381	0.4010947	0	0.7540034	0	0	0.61672956	0	0	0.382041	0	0.82252544	0.2609661	0	0	0	0.6582179	0	0.65779155	0	0	0.23393908	0.29915988	0	0
SERPINC1_32513	13.204564	13.2415495	13.270776	13.100308	13.108465	12.548186	13.0959635	13.212145	13.213801	13.077685	13.229599	13.152887	13.097618	13.320493	13.320941	13.079182	13.046766	12.616907	12.87393	12.858298	13.239317	12.916513	12.856787	12.630135	12.73742	12.784668	12.528729	12.103956	12.211506	12.574339	12.487886
GBE1_32816	9.793353	9.724868	9.435881	9.690666	9.848257	9.709062	9.98771	10.061529	9.8784	9.905504	9.554232	9.486105	9.542812	9.746088	9.548534	9.514459	9.53891	9.32021	8.914757	9.09903	9.62591	9.305588	9.556424	9.495786	9.503385	9.607509	9.0800705	9.644586	9.986114	9.533875	9.470354
KRT19_33154	1.137633	1.5985252	1.0650424	1.097278	0.5354294	0.6387257	0.3094381	2.0721385	0.66027826	1.7173071	2.1353736	2.0512724	1.222488	1.4650706	1.7106589	0.6838028	1.6617101	1.6384782	1.37086	1.3375192	1.3350207	1.5803978	1.1085339	1.5208508	0.8239294	1.0049757	1.2459195	1.2680347	1.105771	0.40767503	1.5758407
FBXO22_32888	5.074907	4.847406	4.6828218	5.0402865	5.0103974	4.9833326	4.7841883	5.0325613	4.6543674	4.853811	5.0669985	5.296763	5.134931	4.802949	5.4406614	4.954905	4.9376087	4.802062	5.3732758	5.44435	5.170894	4.682713	4.745411	5.3807244	4.91974	5.3584194	5.4436927	5.113698	5.142974	5.54586	5.115972
NPEPL1_9353	2.000178	1.4985074	1.3386377	2.1435628	1.971195	1.0799117	1.2841289	2.2768285	1.2352598	1.3794848	1.5750929	1.09999	1.6478122	1.0044324	2.1406655	1.4952374	1.7571533	1.6384782	1.669521	1.4569796	2.2186875	2.1322114	1.8867255	2.0948455	2.0288815	1.3278968	2.1470597	1.7174475	2.1558838	2.6380136	2.0291696
MYOF_33305	0.37856638	0.6857166	0.2850426	0.25086182	0.29241276	0.8761181	0.3094381	0.4010947	0.2551532	0	0.3592877	0.89347804	0	0.811155	0	0.382041	0.28260747	0.46910405	0.2609661	0.28471106	0.38356128	0	0.25424412	0	0.2540561	0	0.2970342	0	0	0	0
